PCT Code,Description
2939.4900,- - Other - Theophylline and aminophylline (theophylline- ethylenediamine) and their derivatives; salts thereof:
2939.5100,- - Fenetylline (INN) and its salts
2939.5900,- - Other
2939.6100,- - Ergometrine (INN) and its salts
2939.6200,- - Ergotamine (INN) and its salts
2939.6300,- - Lysergic acid and its salts
2939.6900,- - Other
2939.7200,"- - Cocaine, ecgonine; salts, esters and other derivatives thereof"
2939.7900,- - Other
2939.8010,- - - Ingredients for pesticides
2939.8090,- - - Other XIII.- OTHER ORGANIC COMPOUNDS
2940.0000,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29. 37, 29. 38 or 29.39."
29.41,Antibiotics.
2941.1000,- Penicillins and their derivatives with a penicillanic acid structure; salts thereof
2941.2000,- Streptomycins and their derivatives; salts thereof
2941.3000,- Tetracyclines and their derivatives; salts thereof
2941.4000,- Chloramphenicol and its derivatives; salts thereof
2941.5000,- Erythromycin and its derivatives; salts thereof
2941.9010,- - - Cephalexin
2941.9020,- - - Gramicid trycidine
2941.9030,- - - Thricin
2941.9040,- - - Cephradine oral
2941.9060,- - - Cefixime in bulk
2941.9070,- - - Ingredients for pesticides
2941.9090,- - - Other
2942.0000,Other organic compounds.
30.01,"Glands and other organs for organo- therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo- therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, not elsewhere specified or included."
3001.2000,- Extracts of glands or other organs or of their secretion
3001.9000,- Other
30.02,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes; vaccines, toxins, cultures of micro- organisms (excluding yeasts) and similar products; cell cultures, whether or not modified. - Antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes:"
3002.1200,- - Antisera and other blood fractions
3002.1300,"- - Immunological products, unmixed, not put up in measured doses or in forms or packings for retail sale"
3002.1400,"- - Immunological products, mixed, not put up in measured doses or in forms or packings for retail sale"
3002.1500,"- - Immunological products, put up in measured doses or in forms or packings for retail sale - Vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products :"
3002.4110,- - - Tetanus toxide
3002.4120,- - - For prevention of hepatitis-B
3002.4190,- - - Other
3002.4200,- - Vaccines for veterinary medicine
3002.4900,- - Other
3002.5100,- - Cell therapy products
3002.5900,- - Other
3002.9010,- - - Human blood
3002.9020,- - - Animal blood
3002.9030,- - - Saxitoxin
3002.9040,- - - Ricin
3002.9090,- - - Other
30.03,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale."
3003.1000,"- Containing pencillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives"
3003.2000,- Other containing antibiotics
3003.3100,- - Containing insulin
3003.3900,- - Other
3003.4100,- - Containing ephedrine or its salts
3003.4200,- - Containing pseudoephedrine (INN) or its salts
3003.4300,- - Containing norephedrine or its salts
3003.4900,- - Other
3003.6000,"- Other, containing antimalarial active principles described in Subheading Note 2 to this Chapter"
3003.9010,"- - - Unani, ayurvedic and other oriental type medicine"
3003.9020,- - - Homeopathic medicines
3003.9090,- - - Other
30.04,"Medicaments (excluding goods of heading 30. 02, 30. 05 or 30. 06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings for retail sale. - Containing pencillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives:"
3004.1010,"- - - Ampicillin, Amoxcillin and Cloxcillin capsules/ syrup"
3004.1090,- - - Other
3004.2000,"- Other, containing other antibiotics"
3004.3100,- - Containing insulin
3004.3200,"- - Containing corticosteroid hormones, their derivatives or structural analogues"
3004.3900,- - Other
3004.4100,- - Containing ephedrine or its salts
3004.4200,- - Containing pseudoephedrine (INN) or its salts
3004.4300,- - Containing norephedrine or its salts
3004.4900,- - Other
3004.5010,- - - Cod liver oil
3004.5090,- - - Other
3004.6000,"- Other, containing antimalarial active principles described in Subheading Note 2 to this Chapter"
3004.9010,- - - Unani ayurvedic and other oriental type medicine
3004.9020,- - - Homeopathic medicines
3004.9030,"- - - Dextrose and saline infusion solution, with infusion set"
3004.9040,"- - - Dextrose and saline infusion solution, without saline infusion set"
3004.9050,- - - Eye drops
3004.9060,"- - - Ointments, medicinal"
3004.9070,"- - - Aspirin, medicinal"
3004.9080,- - - Sulpha drugs
3004.9091,- - - - Cough syrups medicinal
3004.9092,- - - - Paracetamol
3004.9099,- - - - Other
30.05,"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes."
3005.1010,- - - Surgical tape in jumbo rolls
3005.1090,- - - Other
3005.9010,- - - Acrynol pad
3005.9090,- - - Other
30.06,"Pharmaceutical goods specified in Note 4 to this Chapter. - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable:"
3006.1010,- - - Vascular grafts
3006.1090,- - - Other
3006.3000,- Opacifying preparations for X- ray examinations; diagnostic reagents designed to be administered to the patient
3006.4000,- Dental cements and other dental fillings; bone reconstruction cements
3006.5000,- First- aid boxes and kits
3006.6000,"- Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides"
3006.7000,- Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments
3006.9100,- - Appliances identifiable for ostomy use
3006.9200,- - Waste pharmaceuticals
3006.9300,"- - Placebos and blinded (or double-blinded) clinical trial kits for a recognised clinical trial, put up in measured doses"
3101.0000,"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products."
31.02,"Mineral or chemical fertilisers, nitrogenous."
3102.1000,"- Urea, whether or not in aqueous solution - Ammonium sulphate; double salts and mixtures of ammonium sulphate and ammonium nitrate:"
3102.2100,- - Ammonium sulphate
3102.2900,- - Other
3102.3000,"- Ammonium nitrate, whether or not in aqueous solution"
3102.4000,- Mixtures of ammonium nitrate with calcium carbonate or other inorganic non- fertilising substances
3102.5010,- - - Crude
3102.5090,- - - Other
3102.6000,- Double salts and mixtures of calcium nitrate and ammonium nitrate
3102.8000,- Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution
3102.9000,"- Other, including mixtures not specified in the foregoing subheadings"
31.03,"Mineral or chemical fertilisers, phosphatic."
3103.1100,- - Containing by weight 35 % or more of diphosphorus pentaoxide (P2O5)
3103.1900,- - Other
3103.9000,- Other
31.04,"Mineral or chemical fertilisers, potassic."
3104.2000,- Potassium chloride
3104.3000,- Potassium sulphate
3104.9000,- Other
31.05,"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg."
3105.1000,- Goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg
3105.2000,"- Mineral or chemical fertilisers containing the three fertilising elements nitrogen, phosphorus and potassium"
3105.3000,- Diammonium hydrogenorthophosphate (diammonium phosphate)
3105.4000,- Ammoniumdihydrogen orthophosphate (monoammonium phosphate) and mixtures thereof with diammonium hydrogenorthophosphate (diammonium phosphate) - Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus:
3105.5100,- - Containing nitrates and phosphates
3105.5900,- - Other
3105.6000,- Mineral or chemical fertilisers containing the two fertilising elements phosphorus and potassium
3105.9000,- Other
32.01,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives."
3201.1000,- Quebracho extract
3201.2000,- Wattle extract
3201.9010,- - - Acacia catechu (cutch)
3201.9020,- - - Oak or chestnut extract
3201.9030,- - - Gambier
3201.9090,- - - Other
32.02,"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre- tanning."
3202.1000,- Synthetic organic tanning substances
3202.9010,"- - - Tanning substances, tanning preparations based on chromium sulphate"
3202.9090,- - - Other
32.03,"Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin."
3203.0010,- - - Obtained from acacia catechu (black cutch)
3203.0090,- - - Other
32.04,"Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined. - Synthetic organic colouring matter and preparations based thereon as specified in Note 3 to this Chapter:"
3204.1110,- - - Powdered
3204.1120,- - - Liquid
3204.1190,- - - Other
3204.1200,"- - Acid dyes, whether or not premetallised, and preparations based thereon; mordant dyes and preparations based thereon"
3204.1300,- - Basic dyes and preparations based thereon
3204.1400,- - Direct dyes and preparations based thereon - - Vat dyes (including those usable in that state as pigments) and preparations based thereon:
3204.1510,- - - Indigo blue
3204.1590,- - - Other
3204.1600,- - Reactive dyes and preparations based thereon
3204.1710,- - - Powdered
3204.1720,- - - Liquid
3204.1790,- - - Other
3204.1800,"- - Carotenoid colouring matters and preparations based thereon - - Other, including mixtures of colouring matter of two or more of the subheadings 3204.11 to 3204.19:"
3204.1910,"- - - Dyes, sulphur"
3204.1990,"- - - Dyes, synthetic"
3204.2000,- Synthetic organic products of a kind used as fluorescent brightening agents
3204.9000,- Other
3205.0000,Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes.
32.06,"Other colouring matter; preparations as specified in Note to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined."
3206.1100,- - Containing 80 % or more by weight of titanium dioxide calculated on the dry matter
3206.1900,- - Other
3206.2010,- - - Chrome yellow
3206.2090,- - - Other
3206.4100,- - Ultramarine and preparations based thereon - - Lithopone and other pigments and preparations based on zinc sulphide:
3206.4210,- - - Lithopone
3206.4290,- - - Other
3206.4910,- - - Master batches (coloured)
3206.4920,- - - Pigments and peparations based on cadmium compounds
3206.4930,- - - Pigments and preparations based on hexacyanoferrates (ferrocyanides and ferricyanides)
3206.4990,- - - Other
3206.5010,- - - Flourescent powder
3206.5090,- - - Inorganic products of a kind used as luminophores
32.07,"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of powder, granules or flakes. - Prepared pigments, prepared opacifiers, prepared colours and similar preparations:"
3207.1010,- - - Opacifiers
3207.1020,- - - Ceramic Colours
3207.1090,- - - Other
3207.2000,"- Vitrifiable enamels and glazes, engobes (slips) and similar preparations"
3207.3000,"- Liquid lusters and similar preparations - Glass frit and other glass, in the form of powder, granules or flakes:"
3207.4010,- - - Glass frit
3207.4090,- - - Other
32.08,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non- aqueous medium; solutions as defined in Note 4 to this Chapter."
3208.1010,- - - Varnishes
3208.1090,- - - Other
3208.2010,- - - Varnishes
3208.2090,- - - Other
3208.9011,- - - - Varnishes
3208.9019,- - - - Other
3208.9020,- - - Other varnishes
3208.9090,- - - Other
32.09,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium."
3209.1010,- - - Varnishes
3209.1090,- - - Other
3209.9010,"- - - Lacquered blue, golden and silver"
3209.9090,- - - Other
32.10,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather."
3210.0010,- - - Distempers
3210.0020,- - - Prepared water pigments of a kind used for finishing leather
3210.0090,- - - Other
32.11,Prepared driers.
3211.0010,- - - For leather
3211.0090,- - - Other
32.12,"Pigments (including metallic powders and flakes) dispersed in non- aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for retail sale."
3212.1000,- Stamping foils
3212.9010,- - - Aluminium paste and powder
3212.9020,- - - Pigments in paint or enamel media
3212.9030,- - - Emitter paste for tube lights
3212.9090,- - - Other
32.13,"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings."
3213.1000,- Colours in sets
3213.9000,- Other
32.14,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non- refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like. - Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings:"
3214.1010,- - - Glaziers putty (mastic based on oil)
3214.1020,- - - Grafting putty (mastic based on wax)
3214.1030,- - - Resin cements
3214.1050,- - - Capping cement for bulbs and tube lights
3214.1090,- - - Other
3214.9010,- - - Silicon sealant
3214.9090,- - - Other
32.15,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid."
3215.1110,- - - Rolling coating printing ink
3215.1120,- - - Digital
3215.1130,- - - Processed
3215.1190,- - - Other
3215.1910,- - - Flourescent ink
3215.1920,- - - Digital
3215.1930,- - - Processed
3215.1990,- - - Other
3215.9010,"- - - Inks for ball points pens, fine liners and fibre tips"
3215.9090,- - - Other
33.01,"Essential oils (terpeneless or not), including concrete and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by- products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils."
3301.1200,- - Of orange
3301.1300,- - Of lemon
3301.1900,- - Other
3301.2400,- - Of peppermint (Mentha piperita)
3301.2500,- - Of other mints
3301.2910,- - - Of citronella
3301.2920,- - - Of eucalyptus
3301.2990,- - - Other
3301.3000,- Resinoids
3301.9010,- - - Concentrates of essential oils
3301.9090,- - - Other
33.02,"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages."
3302.1010,- - - Flavours for use in aerated beverages
3302.1020,- - - Flavours and concentrates for use in food industry
3302.1090,- - - Other
3302.9010,- - - Of a kind used in cosmetics industry
3302.9090,- - - Other
33.03,Perfumes and toilet waters.
3303.0010,- - - Eau-de-cologne
3303.0020,- - - Perfumes
3303.0090,- - - Other
33.04,"Beauty or make- up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations."
3304.1000,- Lip make- up preparations
3304.2000,- Eye make- up preparations
3304.3010,- - - Nail polish
3304.3090,- - - Other
3304.9110,- - - Face powder
3304.9120,- - - Talcum powder
3304.9190,- - - Other
3304.9910,- - - Face and skin creams and lotions
3304.9920,- - - Tonics and skin food
3304.9990,- - - Other
33.05,Preparations for use on the hair.
3305.1000,- Shampoos
3305.2000,- Preparations for permanent waving or straightening
3305.3000,- Hair lacquers
3305.9010,- - - Cream for hair
3305.9020,- - - Dyes for hair
3305.9090,- - - Other
33.06,"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages."
3306.1010,- - - Tooth paste
3306.1090,- - - Other
3306.2000,- Yarn used to clean between the teeth (dental floss)
3306.9000,- Other
33.07,"Pre- shave, shaving or after- shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having disinfectant properties."
3307.1000,"- Pre- shave, shaving or after- shave preparations"
3307.2000,- Personal deodorants and antiperspirants
3307.3000,"- Perfumed bath salts and other bath preparations - Preparations for perfuming or deodorising rooms, including odoriferous preparations used during religious rites:"
3307.4100,"- - ""Agarbatti"" and other odoriferous perparations which operate by burning"
3307.4900,- - Other
3307.9010,- - - Contact lens solution
3307.9090,- - - Other
34.01,"Soap; organic surface- active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface- active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent. - Soap and organic surface- active products and preparations, in the form of bars, cakes, moulded pieces or shapes, and paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent:"
3401.1100,- - For toilet use (including medicated products)
3401.1910,- - - Baby wipes
3401.1990,- - - Other
3401.2000,- Soap in other forms
3401.3000,"- Organic surface- active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap"
34.02,"Organic surface- active agents (other than soap); surface- active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 34.01. - Anionic organic surface-active agents, whether or not put up for retail sale :"
3402.3100,- - Linear alkylbenzene sulphonic acids and their salts
3402.3900,"- - Other - Other organic surface-active agents, whether or not put up for retail sale :"
3402.4110,- - - Pharmaceutical grade
3402.4120,- - - Other than in retail packing
3402.4190,- - - Other
3402.4200,- - Non-ionic
3402.4910,- - - Cocoamidopropyl betaine (CAPB)
3402.4990,- - - Other
3402.5000,- Preparations put up for retail sale
3402.9000,- Other
34.03,"Lubricating preparations (including cutting- oil preparations, bolt or nut release preparations, anti- rust or anti- corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70 % or more by weight of petroleum oils or of oils obtained from bituminous minerals. - Containing petroleum oils or oils obtained from bituminous minerals: - - Preparations for the treatment of textile materials, leather, furskins or other materials:"
3403.1110,- - - Of a kind used in the leather or like industires
3403.1120,- - - Of a kind used in the paper or like industries
3403.1131,- - - -Spin finish oil
3403.1139,- - - -Other
3403.1190,- - - Other
3403.1910,- - - Greases
3403.1990,"- - - Other - - Preparations for the treatment of textile material, leather, furskins or other materials:"
3403.9110,- - - Of a kind used in the leather or like industires including fat liquors
3403.9120,- - - Of a kind used in the paper or like industries
3403.9131,- - - -Spin finish oil
3403.9139,- - - -Other
3403.9190,- - - Other
3403.9910,- - - Mould release preparations
3403.9990,- - - Other
34.04,Artificial waxes and prepared waxes.
3404.2000,- Of poly (oxyethylene) (polyethylene glycol)
3404.9010,- - - Sealing waxes
3404.9020,- - - Of chemically modified lignite
3404.9030,- - - Wax for wax jet engraver
3404.9040,- - - Wax for fungicides
3404.9090,- - - Other
34.05,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations), excluding waxes of heading 34.04. - Polishes, creams and similar preparations for footwear or leather:"
3405.1010,- - - For footwear
3405.1020,- - - For leather
3405.2000,"- Polishes, creams and similar preparations for the maintenance of wooden furniture, floors or other woodwork"
3405.3000,"- Polishes and similar preparations for coachwork, other than metal polishes"
3405.4000,- Scouring pastes and powders and other scouring preparations
3405.9000,- Other
3406.0000,"Candles, tapers and the like."
34.07,"Modelling pastes, including those put up for children's amusement; preparations known as ""dental wax"" or as ""dental impression compounds"", put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate)."
3407.0010,- - - Dental wax and other preparations for use in dentistry
3407.0090,- - - Other
35.01,"Casein, caseinates and other casein derivatives; casein glues."
3501.1000,- Casein
3501.9000,- Other
35.02,"Albumins, (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives."
3502.1100,- - Dried
3502.1900,- - Other
3502.2000,"- Milk albumin, including concentrates of two or more whey proteins"
3502.9000,- Other
35.03,"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface- worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 35.01."
3503.0010,- - - Gelatin
3503.0020,- - - Gelatin of pharmaceutical grade
3503.0090,- - - Other
3504.0000,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed."
35.05,"Dextrins and other modified starches (for example, pre- gelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches."
3505.1010,- - - Dextrins
3505.1020,- - - Dextrins of pharmaceutical grade
3505.1090,- - - Other
3505.2010,- - - Starch based glues
3505.2020,- - - Dextrin based glues
3505.2030,- - - Printing gum (pre-gelatinized modified 0% starch for textile prining)
3505.2090,- - - Other
35.06,"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg."
3506.1000,"- Products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg - - Adhesives based on polymers of headings 39.01 to 39.13 or on rubber:"
3506.9110,- - - Shoe adhesives
3506.9190,- - - Other
3506.9910,- - - Sealant having methyl ethyl ketone from 60 % to 70 % and ethyl acetate from 10 % to 20 %.
3506.9990,- - - Other
35.07,Enzymes; prepared enzymes not elsewhere specified or included.
3507.1000,- Rennet and concentrates thereof
3507.9000,- Other
3601.0000,Propellent powders
3602.0000,"Prepared explosives, other than propellent powders"
36.03,Safety fuses; detonating cords; percussion or detonating caps; igniters; electric detonators.
3603.1000,- Safety fuses
3603.2000,- Detonating cords
3603.3000,- Percussion caps
3603.4000,- Detonating caps
3603.5000,- Igniters
3603.6000,- Electric detonators
36.04,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles."
3604.1000,- Fireworks
3604.9000,- Other
3605.0000,"Matches, other than pyrotechnic articles of heading 36.04."
36.06,Ferro- cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter.
3606.1000,- Liquid or liquefied gas fuels in containers of a kind used for filling or refilling cigarette or similar lighters and of a capacity not exceeding 300cm3
3606.9000,- Other
37.01,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs."
3701.1000,- For X- ray
3701.2000,- Instant print film
3701.3010,- - - Of a kind used in textile printing
3701.3020,- - - Photo polymers and CTP plates of a kind used in printing Of news papers and magazines
3701.3030,- - - Presensitized printing plates
3701.3090,- - - Other
3701.9100,- - For colour photography (polychrome)
3701.9900,- - Other
37.02,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed."
3702.1000,"- For X- ray - Other film, without perforations, of a width not exceeding mm:"
3702.3100,- - For colour photography (polychrome)
3702.3200,"- - Other, with silver halide emulsion"
3702.3900,- - Other
3702.4100,"- - Of a width exceeding 610 mm and of a length exceeding m, for colour photography (polychrome)"
3702.4200,"- - Of a width exceeding 610 mm and of a length exceeding 200m, other than for colour photography"
3702.4300,- - Of a width exceeding 610 mm and of a length not exceeding 200 m
3702.4400,- - Of a width exceeding 105 mm but not exceeding 610 mm
3702.5200,- - Of a width not exceeding 16 mm
3702.5300,"- - Of a width exceeding 16 mm but not exceeding 35 mm and of a length not exceeding 30 m, for slides"
3702.5400,"- - Of a width exceeding 16 mm but not exceeding 35 mm and of a length not exceeding 30 m, other than for slides"
3702.5500,- - Of a width exceeding16 mm but not exceeding 35 mm and of a length exceeding 30 m
3702.5600,- - Of a width exceeding 35 mm
3702.9600,- - Of a width not exceeding 35 mm and of a length not exceeding 30 mm
3702.9700,- - Of a width not exceeding 35 mm and of a length exceeding mm
3702.9800,- - Of a width exceeding 35 mm
37.03,"Photographic paper, paperboard and textiles, sensitised, unexposed."
3703.1000,- In rolls of a width exceeding 610 mm
3703.2000,- Other for colour photography (polychrome)
3703.9000,- Other
3704.0000,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed."
3705.0000,"Photographic plates and film, exposed and developed, other than cinematographic film."
37.06,"Cinematographic film, exposed and developed, whether or not incorporating sound track or consisting only of sound track."
3706.1000,- Of a width of 35 mm or more                                      Rs. 5 per meter
3706.9000,- Other                                                            Rs. 5 per meter
37.07,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use."
3707.1000,- Sensitising emulsions
3707.9000,- Other
38.01,"Artificial graphite; colloidal or semi- colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi- manufactures."
3801.1000,- Artificial graphite
3801.2000,- Colloidal or semi- colloidal graphite
3801.3000,- Carbonaceous pastes for electrodes and similar pastes for furnace linings
3801.9000,- Other
38.02,"Activated carbon; activated natural mineral products; animal black, including spent animal black."
3802.1000,- Activated carbon
3802.9000,- Other
3803.0000,"Tall oil, whether or not refined."
3804.0000,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 38.03."
38.05,"Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para- cymene; pine oil containing alpha- terpineol as the main constituent."
3805.1000,"- Gum, wood or sulphate turpentine oils"
3805.9000,- Other
38.06,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums."
3806.1010,- - - Gum Rosin
3806.1090,- - - Other
3806.2000,"- Salts of rosin, of resin acids or of derivatives of rosin or resin acids, other than salts of rosin adducts"
3806.3000,- Ester gums
3806.9000,- Other
3807.0000,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch."
38.08,"Insecticides, rodenticides, fungicides, herbicides, anti- sprouting products and plant- growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur- treated bands, wicks and candles, and fly papers). - - DDT (ISO) (clofenotane (INN)), in packings of a net weight content not exceeding 300 g:"
3808.5210,- - - Products registered under the Agricultural Pesticides Ordinance
3808.5290,- - - Other
3808.5910,- - - Products registered under the Agricultural Pesticides Ordinance
3808.5990,- - - Other
3808.6110,- - - Products registered under the Agricultural Pesticides Ordinance
3808.6190,- - - Other - - In packings of a net weight content exceeding 300 g but not exceeding 7.5 kg:
3808.6210,- - - Products registered under the Agricultural Pesticides Ordinance
3808.6290,- - - Other
3808.6910,- - - Products registered under the Agricultural Pesticides Ordinance
3808.6990,- - - Other
3808.9110,"- - - Mosquito coils, mats, aerosol sprays and the like"
3808.9120,- - - Napthalene balls
3808.9130,- - - Sex pheromone
3808.9140,- - - PB rope L& LTT
3808.9150,- - - Para dichlorobenzene blocks
3808.9170,- - - Products registered under the Agricultural Pesticides Ordinance
3808.9180,- - - Phosphatic insecticides
3808.9191,- - - - Emamectine benzoate
3808.9199,- - - - Other
3808.9210,- - - Products registered under the Agricultural Pesticides Ordinance
3808.9220,- - - For leather industry
3808.9290,"- - - Other - - Herbicides, anti-sprouting products and plant-growth regulators:"
3808.9310,- - - Products registered under the Agricultural Pesticides Ordinance
3808.9390,- - - Other
3808.9400,- - Disinfectants
3808.9910,- - - Products registered under the Agricultural Pesticides Ordinance
3808.9990,- - - Other
38.09,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included."
3809.1000,- With a basis of amylaceous substances
3809.9110,- - - Printing gum (preparation of modified starches with other gums having specific application in textile printing
3809.9190,- - - Other
3809.9200,- - Of a kind used in the paper or like industries
3809.9300,- - Of a kind used in the leather or like industries
38.10,"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods."
